date,SMB,HML,Mkt,lagMkt,lagSMB,lagHML
1979-07-25,-0.2700,-0.2000,1.0860,0.3460,-0.0100,-0.0100
1979-07-26,0.3100,0.0200,0.1460,1.0860,-0.2700,-0.2000
1979-07-27,0.3800,0.0500,0.1560,0.1460,0.3100,0.0200
1979-07-30,0.1300,-0.1100,0.1660,0.1560,0.3800,0.0500
1979-07-31,-0.1000,0.0200,0.6260,0.1660,0.1300,-0.1100
1979-08-01,0.2500,-0.1800,0.3830,0.6260,-0.1000,0.0200
1979-08-02,0.3500,-0.2400,0.0830,0.3830,0.2500,-0.1800
1979-08-03,0.0500,0.1600,-0.0470,0.0830,0.3500,-0.2400
1979-08-06,-0.1600,-0.1700,0.2330,-0.0470,0.0500,0.1600
1979-08-07,-0.3600,-0.5000,1.2030,0.2330,-0.1600,-0.1700
1979-08-08,0.0600,-0.1300,0.3630,1.2030,-0.3600,-0.5000
1979-08-09,0.4300,0.0900,-0.2570,0.3630,0.0600,-0.1300
1979-08-10,-0.1100,-0.5400,0.8330,-0.2570,0.4300,0.0900
1979-08-13,-0.1400,-0.2300,0.8930,0.8330,-0.1100,-0.5400
1979-08-14,0.1600,0.3300,0.1830,0.8930,-0.1400,-0.2300
1979-08-15,0.1200,-0.1600,0.7230,0.1830,0.1600,0.3300
1979-08-16,0.0900,-0.0300,-0.1670,0.7230,0.1200,-0.1600
1979-08-17,-0.0600,0.1500,0.2730,-0.1670,0.0900,-0.0300
1979-08-20,-0.1200,-0.0400,0.5130,0.2730,-0.0600,0.1500
1979-08-21,0.1200,0.0000,0.0530,0.5130,-0.1200,-0.0400
1979-08-22,0.2300,0.0400,0.1830,0.0530,0.1200,0.0000
1979-08-23,0.3900,0.1400,-0.2470,0.1830,0.2300,0.0400
1979-08-24,-0.0900,0.2400,0.0330,-0.2470,0.3900,0.1400
1979-08-27,-0.2800,0.1000,0.5630,0.0330,-0.0900,0.2400
1979-08-28,0.1600,-0.0400,-0.0670,0.5630,-0.2800,0.1000
1979-08-29,0.3000,-0.1100,0.0430,-0.0670,0.1600,-0.0400
1979-08-30,0.2900,-0.1000,0.0130,0.0430,0.3000,-0.1100
1979-08-31,0.2600,-0.2200,0.3430,0.0130,0.2900,-0.1000
1979-09-04,0.1500,0.3200,-1.5670,0.3430,0.2600,-0.2200
1979-09-05,-0.7700,0.2000,-1.2070,-1.5670,0.1500,0.3200
1979-09-06,0.2600,-0.1100,0.5130,-1.2070,-0.7700,0.2000
1979-09-07,-0.1200,0.2200,0.8030,0.5130,0.2600,-0.1100
1979-09-10,-0.0600,0.0500,0.5130,0.8030,-0.1200,0.2200
1979-09-11,0.1600,0.0500,-0.6370,0.5130,-0.0600,0.0500
1979-09-12,0.0900,-0.1900,0.3530,-0.6370,0.1600,0.0500
1979-09-13,0.4300,-0.4900,0.0730,0.3530,0.0900,-0.1900
1979-09-14,0.0000,-0.3500,0.9530,0.0730,0.4300,-0.4900
1979-09-17,-0.0600,-0.1800,-0.0670,0.9530,0.0000,-0.3500
1979-09-18,0.0200,0.0000,-0.7170,-0.0670,-0.0600,-0.1800
1979-09-19,-0.0700,-0.0500,0.2530,-0.7170,0.0200,0.0000
1979-09-20,-1.2500,-0.3100,1.7130,0.2530,-0.0700,-0.0500
1979-09-21,0.2400,0.0400,-0.0070,1.7130,-1.2500,-0.3100
1979-09-24,0.3000,-0.1500,-0.7470,-0.0070,0.2400,0.0400
1979-09-25,-0.2700,-0.1600,0.0530,-0.7470,0.3000,-0.1500
1979-09-26,0.1000,0.0100,0.2630,0.0530,-0.2700,-0.1600
1979-09-27,0.1000,0.0200,0.1430,0.2630,0.1000,0.0100
1979-09-28,0.5200,0.1900,-0.6470,0.1430,0.1000,0.0200
1979-10-01,0.3300,-0.1800,-0.5420,-0.6470,0.5200,0.1900
1979-10-02,-0.2700,-0.1100,0.8180,-0.5420,0.3300,-0.1800
1979-10-03,0.3500,-0.2000,0.1680,0.8180,-0.2700,-0.1100
1979-10-04,0.0400,0.0100,0.5980,0.1680,0.3500,-0.2000
1979-10-05,-0.0800,-0.0200,0.8880,0.5980,0.0400,0.0100
1979-10-08,-0.0300,-0.0200,-1.2020,0.8880,-0.0800,-0.0200
1979-10-09,-1.2900,0.0100,-3.4020,-1.2020,-0.0300,-0.0200
1979-10-10,-2.6900,-0.4400,-1.8820,-3.4020,-1.2900,0.0100
1979-10-11,0.7300,0.0100,0.0180,-1.8820,-2.6900,-0.4400
1979-10-12,0.7300,0.0300,-0.2720,0.0180,0.7300,0.0100
1979-10-15,-0.6400,0.0400,-1.1920,-0.2720,0.7300,0.0300
1979-10-16,0.0200,0.0800,-0.1720,-1.1920,-0.6400,0.0400
1979-10-17,0.2600,-0.1300,0.3380,-0.1720,0.0200,0.0800
1979-10-18,0.0400,-0.0200,0.2180,0.3380,0.2600,-0.1300
1979-10-19,-0.0500,0.3600,-2.0520,0.2180,0.0400,-0.0200
1979-10-22,-1.6300,-0.3700,-1.3920,-2.0520,-0.0500,0.3600
1979-10-23,-0.0500,-0.2600,-0.3320,-1.3920,-1.6300,-0.3700
1979-10-24,0.1200,-0.1300,0.2480,-0.3320,-0.0500,-0.2600
1979-10-25,0.2500,0.1900,-0.3020,0.2480,0.1200,-0.1300
1979-10-26,0.2500,-0.2300,0.6780,-0.3020,0.2500,0.1900
1979-10-29,0.0400,-0.1000,0.1980,0.6780,0.2500,-0.2300
1979-10-30,-0.5100,-0.7400,1.8080,0.1980,0.0400,-0.1000
1979-10-31,0.5700,0.1700,-0.5820,1.8080,-0.5100,-0.7400
1979-11-01,-0.1600,-0.2000,0.8370,-0.5820,0.5700,0.1700
1979-11-02,0.2800,-0.1500,0.2170,0.8370,-0.1600,-0.2000
1979-11-05,0.1100,-0.0200,-0.6330,0.2170,0.2800,-0.1500
1979-11-06,0.1900,0.0800,-0.5630,-0.6330,0.1100,-0.0200
1979-11-07,0.0600,0.2500,-1.1930,-0.5630,0.1900,0.0800
1979-11-08,-0.1100,-0.3700,0.5770,-1.1930,0.0600,0.2500
1979-11-09,-0.0700,-0.1400,1.2770,0.5770,-0.1100,-0.3700
1979-11-12,-0.7700,-0.3000,1.7570,1.2770,-0.0700,-0.1400
1979-11-13,0.3200,0.2600,-0.3130,1.7570,-0.7700,-0.3000
1979-11-14,0.1200,-0.2500,0.4170,-0.3130,0.3200,0.2600
1979-11-15,0.2300,-0.4800,0.7870,0.4170,0.1200,-0.2500
1979-11-16,0.0400,-0.0500,-0.1330,0.7870,0.2300,-0.4800
1979-11-19,0.0300,-0.3900,0.4570,-0.1330,0.0400,-0.0500
1979-11-20,0.4600,-0.2100,-0.4330,0.4570,0.0300,-0.3900
1979-11-21,-0.2300,-0.1900,0.1270,-0.4330,0.4600,-0.2100
1979-11-23,0.0700,-0.3100,0.8070,0.1270,-0.2300,-0.1900
1979-11-26,-0.2800,-0.4000,2.1570,0.8070,0.0700,-0.3100
1979-11-27,0.7600,0.2900,-0.1430,2.1570,-0.2800,-0.4000
1979-11-28,0.4000,-0.3400,0.4570,-0.1430,0.7600,0.2900
1979-11-29,0.5300,-0.1900,0.1170,0.4570,0.4000,-0.3400
1979-11-30,0.5400,0.0700,-0.4430,0.1170,0.5300,-0.1900
1979-12-03,0.1400,0.1900,-0.2530,-0.4430,0.5400,0.0700
1979-12-04,-0.2000,-0.4200,0.8770,-0.2530,0.1400,0.1900
1979-12-05,0.2700,-0.3700,0.5470,0.8770,-0.2000,-0.4200
1979-12-06,0.2000,-0.1900,0.7370,0.5470,0.2700,-0.3700
1979-12-07,0.6700,-0.0800,-0.3030,0.7370,0.2000,-0.1900
1979-12-10,0.0600,-0.0300,0.2770,-0.3030,0.6700,-0.0800
1979-12-11,0.1100,0.0600,-0.1730,0.2770,0.0600,-0.0300
1979-12-12,0.5400,-0.3300,0.1070,-0.1730,0.1100,0.0600
1979-12-13,0.2400,-0.4800,0.1870,0.1070,0.5400,-0.3300
1979-12-14,-0.2000,-0.4000,1.0970,0.1870,0.2400,-0.4800
1979-12-17,0.0600,-0.2400,0.4870,1.0970,-0.2000,-0.4000
1979-12-18,0.3000,0.5400,-0.8730,0.4870,0.0600,-0.2400
1979-12-19,0.1400,-0.0600,-0.0930,-0.8730,0.3000,0.5400
1979-12-20,0.2600,-0.0200,0.1770,-0.0930,0.1400,-0.0600
1979-12-21,0.5900,0.0200,-0.5630,0.1770,0.2600,-0.0200
1979-12-24,0.0000,0.1800,0.0870,-0.5630,0.5900,0.0200
1979-12-26,0.0100,0.0300,0.1370,0.0870,0.0000,0.1800
1979-12-27,0.1400,-0.1000,0.1170,0.1370,0.0100,0.0300
1979-12-28,0.3700,-0.1000,0.0770,0.1170,0.1400,-0.1000
1979-12-31,0.2800,-0.1000,0.0970,0.0770,0.3700,-0.1000
1980-01-02,0.1800,1.0700,-2.0140,0.0970,0.2800,-0.1000
1980-01-03,-0.9000,0.3300,-0.6940,-2.0140,0.1800,1.0700
1980-01-04,0.5800,-0.3800,1.3560,-0.6940,-0.9000,0.3300
1980-01-07,0.2400,0.0500,0.4260,1.3560,0.5800,-0.3800
1980-01-08,-0.3600,-0.7000,1.9560,0.4260,0.2400,0.0500
1980-01-09,0.6400,0.0100,0.1460,1.9560,-0.3600,-0.7000
1980-01-10,0.3200,-0.0200,0.8860,0.1460,0.6400,0.0100
1980-01-11,0.2100,0.4500,0.2360,0.8860,0.3200,-0.0200
1980-01-14,0.3000,0.6600,0.3760,0.2360,0.2100,0.4500
1980-01-15,-0.1100,-0.1000,0.5760,0.3760,0.3000,0.6600
1980-01-16,0.4600,-0.1000,0.0760,0.5760,-0.1100,-0.1000
1980-01-17,0.4600,0.2800,-0.2440,0.0760,0.4600,-0.1000
1980-01-18,0.0100,0.0900,0.2560,-0.2440,0.4600,0.2800
1980-01-21,-0.1700,0.2500,0.8860,0.2560,0.0100,0.0900
1980-01-22,-0.0100,-0.0400,-0.5540,0.8860,-0.1700,0.2500
1980-01-23,-0.7000,-0.1700,1.5360,-0.5540,-0.0100,-0.0400
1980-01-24,0.1700,-0.0900,0.2860,1.5360,-0.7000,-0.1700
1980-01-25,0.3300,-0.1900,0.0060,0.2860,0.1700,-0.0900
1980-01-28,-0.4100,-0.2900,1.0360,0.0060,0.3300,-0.1900
1980-01-29,-0.0400,0.2200,-0.6140,1.0360,-0.4100,-0.2900
1980-01-30,-0.2100,0.1700,0.9760,-0.6140,-0.0400,0.2200
1980-01-31,0.5400,0.1700,-0.6840,0.9760,-0.2100,0.1700
1980-02-01,-0.2900,0.1100,0.7040,-0.6840,0.5400,0.1700
1980-02-04,0.3400,0.2000,-0.4160,0.7040,-0.2900,0.1100
1980-02-05,-0.0100,-0.0700,0.2540,-0.4160,0.3400,0.2000
1980-02-06,-0.6700,0.1900,0.8840,0.2540,-0.0100,-0.0700
1980-02-07,-0.0700,0.4500,0.4740,0.8840,-0.6700,0.1900
1980-02-08,-0.7200,0.5100,1.2940,0.4740,-0.0700,0.4500
1980-02-11,0.3700,-0.1900,-0.6760,1.2940,-0.7200,0.5100
1980-02-12,-0.4500,-0.5200,0.6240,-0.6760,0.3700,-0.1900
1980-02-13,-0.1100,-0.2600,0.3140,0.6240,-0.4500,-0.5200
1980-02-14,0.4700,0.2800,-1.3860,0.3140,-0.1100,-0.2600
1980-02-15,0.2800,0.0100,-0.8760,-1.3860,0.4700,0.2800
1980-02-19,0.0100,-0.0600,-0.7460,-0.8760,0.2800,0.0100
1980-02-20,-0.9100,0.0800,1.4540,-0.7460,0.0100,-0.0600
1980-02-21,0.4100,-0.0900,-0.8860,1.4540,-0.9100,0.0800
1980-02-22,-0.5200,0.1600,-0.3560,-0.8860,0.4100,-0.0900
1980-02-25,0.3100,-0.2300,-1.3660,-0.3560,-0.5200,0.1600
1980-02-26,-0.4300,0.1400,0.6040,-1.3660,0.3100,-0.2300
1980-02-27,0.8100,0.2700,-1.1960,0.6040,-0.4300,0.1400
1980-02-28,-0.0800,-0.2600,0.0140,-1.1960,0.8100,0.2700
1980-02-29,-0.6600,-0.1100,1.0140,0.0140,-0.0800,-0.2600
1980-03-03,0.3100,0.0200,-0.8830,1.0140,-0.6600,-0.1100
1980-03-04,-1.1400,0.2000,-0.0230,-0.8830,0.3100,0.0200
1980-03-05,-0.1900,0.4200,-1.5330,-0.0230,-1.1400,0.2000
1980-03-06,-0.3400,-0.2100,-2.3630,-1.5330,-0.1900,0.4200
1980-03-07,-0.0200,-0.3500,-1.6730,-2.3630,-0.3400,-0.2100
1980-03-10,-1.5200,0.3000,-0.7030,-1.6730,-0.0200,-0.3500
1980-03-11,-0.4600,0.0100,1.2670,-0.7030,-1.5200,0.3000
1980-03-12,0.6400,-0.0400,-0.6430,1.2670,-0.4600,0.0100
1980-03-13,0.8800,-0.4500,-0.9630,-0.6430,0.6400,-0.0400
1980-03-14,-0.2200,-0.0200,-0.2830,-0.9630,0.8800,-0.4500
1980-03-17,-0.2700,0.0000,-3.1430,-0.2830,-0.2200,-0.0200
1980-03-18,-2.1500,0.2500,1.3770,-3.1430,-0.2700,0.0000
1980-03-19,0.4600,-0.0100,0.4170,1.3770,-2.1500,0.2500
1980-03-20,0.9600,-0.2400,-0.9930,0.4170,0.4600,-0.0100
1980-03-21,0.0800,0.2600,-0.7130,-0.9930,0.9600,-0.2400
1980-03-24,-0.4100,0.5900,-3.0730,-0.7130,0.0800,0.2600
1980-03-25,-1.4100,-0.4300,-0.4930,-3.0730,-0.4100,0.5900
1980-03-26,0.3400,-0.2000,-0.4830,-0.4930,-1.4100,-0.4300
1980-03-27,-5.1400,0.3200,-1.7930,-0.4830,0.3400,-0.2000
1980-03-28,1.9800,-1.4900,2.9870,-1.7930,-5.1400,0.3200
1980-03-31,0.1200,-0.1600,1.5170,2.9870,1.9800,-1.4900
1980-04-01,0.8500,-0.0700,0.3790,1.5170,0.1200,-0.1600
1980-04-02,0.4600,-0.3100,0.8990,0.3790,0.8500,-0.0700
1980-04-03,0.3800,0.1200,-0.3510,0.8990,0.4600,-0.3100
1980-04-07,0.0100,0.5100,-2.0110,-0.3510,0.3800,0.1200
1980-04-08,-0.5200,-0.0900,0.9990,-2.0110,0.0100,0.5100
1980-04-09,-0.8400,0.2200,1.8690,0.9990,-0.5200,-0.0900
1980-04-10,0.4500,0.2400,0.9290,1.8690,-0.8400,0.2200
1980-04-11,0.5300,0.4100,-0.0510,0.9290,0.4500,0.2400
1980-04-14,0.1800,0.1700,-0.9710,-0.0510,0.5300,0.4100
1980-04-15,-0.0800,0.1200,-0.1710,-0.9710,0.1800,0.1700
1980-04-16,0.3900,0.5900,-1.0310,-0.1710,-0.0800,0.1200
1980-04-17,-0.2600,0.2100,-0.4910,-1.0310,0.3900,0.5900
1980-04-18,0.3200,0.1300,-0.3510,-0.4910,-0.2600,0.2100
1980-04-21,-0.4400,0.3900,-0.8310,-0.3510,0.3200,0.1300
1980-04-22,-0.8300,-1.0900,3.4690,-0.8310,-0.4400,0.3900
1980-04-23,0.6300,-0.0500,0.4090,3.4690,-0.8300,-1.0900
1980-04-24,0.2800,-0.4300,0.8690,0.4090,0.6300,-0.0500
1980-04-25,-0.8700,-0.2400,0.5290,0.8690,0.2800,-0.4300
1980-04-28,0.1100,0.0100,0.4490,0.5290,-0.8700,-0.2400
1980-04-29,0.2300,-0.0300,0.3590,0.4490,0.1100,0.0100
1980-04-30,-0.0500,0.1400,0.3490,0.3590,0.2300,-0.0300
1980-05-01,0.3400,0.3000,-0.6220,0.3490,-0.0500,0.1400
1980-05-02,0.1000,0.1800,0.1880,-0.6220,0.3400,0.3000
1980-05-05,-0.2000,0.2400,0.7980,0.1880,0.1000,0.1800
1980-05-06,0.5000,-0.0600,0.1780,0.7980,-0.2000,0.2400
1980-05-07,-0.0100,0.6400,0.9080,0.1780,0.5000,-0.0600
1980-05-08,0.6800,0.1600,-0.6720,0.9080,-0.0100,0.6400
1980-05-09,0.8900,0.1600,-1.1420,-0.6720,0.6800,0.1600
1980-05-12,0.0300,-0.0200,0.0180,-1.1420,0.8900,0.1600
1980-05-13,-0.3900,-0.2400,1.2280,0.0180,0.0300,-0.0200
1980-05-14,0.4200,-0.2600,0.6880,1.2280,-0.3900,-0.2400
1980-05-15,0.4500,-0.3800,0.2380,0.6880,0.4200,-0.2600
1980-05-16,0.1500,-0.2000,0.4180,0.2380,0.4500,-0.3800
1980-05-19,0.1000,-0.1200,0.2780,0.4180,0.1500,-0.2000
1980-05-20,0.1200,-0.0100,-0.0420,0.2780,0.1000,-0.1200
1980-05-21,-0.0500,0.1100,0.0980,-0.0420,0.1200,-0.0100
1980-05-22,-0.3700,-0.2400,1.2480,0.0980,-0.0500,0.1100
1980-05-23,-0.4300,-0.0900,1.4880,1.2480,-0.3700,-0.2400
1980-05-27,-0.2700,0.2800,0.6980,1.4880,-0.4300,-0.0900
1980-05-28,-0.4500,-0.0200,0.6480,0.6980,-0.2700,0.2800
1980-05-29,0.8200,-0.0900,-1.4320,0.6480,-0.4500,-0.0200
1980-05-30,-0.4600,0.0200,0.7380,-1.4320,0.8200,-0.0900
1980-06-02,0.3100,0.0200,-0.2210,0.7380,-0.4600,0.0200
1980-06-03,0.2300,-0.0500,-0.1810,-0.2210,0.3100,0.0200
1980-06-04,-0.6900,-0.6800,1.7190,-0.1810,0.2300,-0.0500
1980-06-05,0.3000,-0.0200,0.2390,1.7190,-0.6900,-0.6800
1980-06-06,0.0900,-0.2000,0.4290,0.2390,0.3000,-0.0200
1980-06-09,-0.1500,0.1900,0.3990,0.4290,0.0900,-0.2000
1980-06-10,-0.3700,-0.1200,0.8290,0.3990,-0.1500,0.1900
1980-06-11,-0.4600,-0.2200,1.1090,0.8290,-0.3700,-0.1200
1980-06-12,0.1900,-0.2900,-0.2210,1.1090,-0.4600,-0.2200
1980-06-13,0.4600,0.0400,0.3190,-0.2210,0.1900,-0.2900
1980-06-16,-0.1300,0.0300,0.1990,0.3190,0.4600,0.0400
1980-06-17,0.1000,0.1600,0.0590,0.1990,-0.1300,0.0300
1980-06-18,-0.2400,0.2300,0.1790,0.0590,0.1000,0.1600
1980-06-19,0.8300,0.1600,-1.2410,0.1790,-0.2400,0.2300
1980-06-20,0.2700,0.2200,-0.3810,-1.2410,0.8300,0.1600
1980-06-23,-0.0500,-0.1000,0.4190,-0.3810,0.2700,0.2200
1980-06-24,-0.1100,-0.1300,0.6090,0.4190,-0.0500,-0.1000
1980-06-25,-0.3300,-0.0900,1.2390,0.6090,-0.1100,-0.1300
1980-06-26,0.3900,0.0000,-0.3310,1.2390,-0.3300,-0.0900
1980-06-27,0.3300,-0.1700,-0.0910,-0.3310,0.3900,0.0000
1980-06-30,0.6100,0.1400,-1.4310,-0.0910,0.3300,-0.1700
1980-07-01,-0.0700,-0.6900,0.5740,-1.4310,0.6100,0.1400
1980-07-02,0.1600,-0.4700,0.6840,0.5740,-0.0700,-0.6900
1980-07-03,-0.2800,-0.5200,1.4140,0.6840,0.1600,-0.4700
1980-07-07,-0.1200,-0.1900,0.7840,1.4140,-0.2800,-0.5200
1980-07-08,0.3900,0.0600,-0.2760,0.7840,-0.1200,-0.1900
1980-07-09,0.2600,-0.0800,0.1540,-0.2760,0.3900,0.0600
1980-07-10,0.7300,0.1400,-0.7260,0.1540,0.2600,-0.0800
1980-07-11,0.0400,-0.5300,0.7240,-0.7260,0.7300,0.1400
1980-07-14,-0.2300,-0.9700,1.7440,0.7240,0.0400,-0.5300
1980-07-15,0.6400,0.0700,-0.4360,1.7440,-0.2300,-0.9700
1980-07-16,0.3800,-0.1200,0.2340,-0.4360,0.6400,0.0700
1980-07-17,-0.2200,-0.8300,1.4340,0.2340,0.3800,-0.1200
1980-07-18,0.3600,-0.1700,0.3540,1.4340,-0.2200,-0.8300
1980-07-21,-0.0300,-0.2200,0.3640,0.3540,0.3600,-0.1700
1980-07-22,0.0700,0.2000,-0.2360,0.3640,-0.0300,-0.2200
1980-07-23,0.2500,-0.0700,-0.1360,-0.2360,0.0700,0.2000
1980-07-24,0.2700,-0.2200,-0.0860,-0.1360,0.2500,-0.0700
1980-07-25,0.4300,0.0600,-0.7360,-0.0860,0.2700,-0.2200
1980-07-28,-0.2300,-0.4000,0.4540,-0.7360,0.4300,0.0600
1980-07-29,0.0700,-0.5200,0.7840,0.4540,-0.2300,-0.4000
1980-07-30,0.8600,-0.5200,0.1040,0.7840,0.0700,-0.5200
1980-07-31,0.1800,0.1200,-0.3560,0.1040,0.8600,-0.5200
1980-08-01,0.8800,-0.3200,-0.1500,-0.3560,0.1800,0.1200
1980-08-04,0.0300,0.3400,-0.3300,-0.1500,0.8800,-0.3200
1980-08-05,0.4600,-0.1700,0.0100,-0.3300,0.0300,0.3400
1980-08-06,0.0100,-0.4200,0.6900,0.0100,0.4600,-0.1700
1980-08-07,-0.3200,-0.7700,1.4800,0.6900,0.0100,-0.4200
1980-08-08,0.1200,-0.1200,0.3200,1.4800,-0.3200,-0.7700
1980-08-11,-0.2200,-0.2400,0.9400,0.3200,0.1200,-0.1200
1980-08-12,0.3100,0.1700,-0.7100,0.9400,-0.2200,-0.2400
1980-08-13,0.5000,0.0800,-0.2500,-0.7100,0.3100,0.1700
1980-08-14,-0.1600,-0.8200,1.5400,-0.2500,0.5000,0.0800
1980-08-15,0.1600,-0.2300,0.4300,1.5400,-0.1600,-0.8200
1980-08-18,0.0900,1.0000,-1.7600,0.4300,0.1600,-0.2300
1980-08-19,0.0500,0.0700,-0.5800,-1.7600,0.0900,1.0000
1980-08-20,-0.1300,-0.3900,1.0100,-0.5800,0.0500,0.0700
1980-08-21,0.0900,-0.7400,1.5000,1.0100,-0.1300,-0.3900
1980-08-22,0.2100,-0.3800,0.6300,1.5000,0.0900,-0.7400
1980-08-25,0.3700,-0.2000,-0.4700,0.6300,0.2100,-0.3800
1980-08-26,0.4000,-0.3200,-0.0900,-0.4700,0.3700,-0.2000
1980-08-27,0.5700,0.2800,-0.9000,-0.0900,0.4000,-0.3200
1980-08-28,0.1300,0.6800,-1.1100,-0.9000,0.5700,0.2800
1980-08-29,0.1900,0.0000,0.2900,-1.1100,0.1300,0.6800
1980-09-02,-0.2800,-0.0300,1.0260,0.2900,0.1900,0.0000
1980-09-03,-0.4800,-0.4100,1.9560,1.0260,-0.2800,-0.0300
1980-09-04,0.5800,0.1300,-0.3440,1.9560,-0.4800,-0.4100
1980-09-05,0.6900,-0.1900,-0.2740,-0.3440,0.5800,0.1300
1980-09-08,0.6900,0.1900,-1.1840,-0.2740,0.6900,-0.1900
1980-09-09,-0.1000,-0.3200,0.5760,-1.1840,0.6900,0.1900
1980-09-10,0.3400,-0.2400,0.7060,0.5760,-0.1000,-0.3200
1980-09-11,0.5000,-0.9600,0.7160,0.7060,0.3400,-0.2400
1980-09-12,0.6300,-0.5900,0.1160,0.7160,0.5000,-0.9600
1980-09-15,0.0700,-0.4000,0.1260,0.1160,0.6300,-0.5900
1980-09-16,0.0600,-0.7800,0.9360,0.1260,0.0700,-0.4000
1980-09-17,-0.2900,-1.0800,1.5360,0.9360,0.0600,-0.7800
1980-09-18,0.1600,0.0800,-0.3040,1.5360,-0.2900,-1.0800
1980-09-19,0.1900,-0.4500,0.6060,-0.3040,0.1600,0.0800
1980-09-22,-0.6200,-0.7800,0.7960,0.6060,0.1900,-0.4500
1980-09-23,-0.4000,0.2700,-0.6440,0.7960,-0.6200,-0.7800
1980-09-24,-0.7100,-0.5200,0.6460,-0.6440,-0.4000,0.2700
1980-09-25,0.5900,0.2500,-1.1340,0.6460,-0.7100,-0.5200
1980-09-26,-0.0600,0.8200,-1.9740,-1.1340,0.5900,0.2500
1980-09-29,-0.6400,1.0800,-2.3840,-1.9740,-0.0600,0.8200
1980-09-30,-0.0600,-0.9500,1.5360,-2.3840,-0.6400,1.0800
1980-10-01,-0.3500,-1.5600,1.3510,1.5360,-0.0600,-0.9500
1980-10-02,-0.0500,-0.5800,0.7610,1.3510,-0.3500,-1.5600
1980-10-03,0.3100,-0.5900,1.1510,0.7610,-0.0500,-0.5800
1980-10-06,-0.2400,-0.9000,1.7510,1.1510,0.3100,-0.5900
1980-10-07,0.3400,0.0500,-0.4590,1.7510,-0.2400,-0.9000
1980-10-08,0.2300,-0.5600,0.5210,-0.4590,0.3400,0.0500
1980-10-09,0.5500,0.0500,-0.3290,0.5210,0.2300,-0.5600
1980-10-10,0.5100,0.4000,-0.3790,-0.3290,0.5500,0.0500
1980-10-13,-0.4700,-0.4500,1.1710,-0.3790,0.5100,0.4000
1980-10-14,0.2500,-0.0900,0.0410,1.1710,-0.4700,-0.4500
1980-10-15,-0.5900,-0.5500,1.1410,0.0410,0.2500,-0.0900
1980-10-16,0.3700,0.7400,-1.1590,1.1410,-0.5900,-0.5500
1980-10-17,0.1500,0.0800,-0.4790,-1.1590,0.3700,0.7400
1980-10-20,-0.4800,0.0500,0.6410,-0.4790,0.1500,0.0800
1980-10-21,0.2700,0.1000,-0.5890,0.6410,-0.4800,0.0500
1980-10-22,0.4100,-0.2200,0.2110,-0.5890,0.2700,0.1000
1980-10-23,0.6000,0.9000,-1.7490,0.2110,0.4100,-0.2200
1980-10-24,-0.0600,0.1500,0.2910,-1.7490,0.6000,0.9000
1980-10-27,0.5800,0.4400,-1.3690,0.2910,-0.0600,0.1500
1980-10-28,-0.1300,-0.5400,0.0310,-1.3690,0.5800,0.4400
1980-10-29,0.2400,-0.2300,-0.0990,0.0310,-0.1300,-0.5400
1980-10-30,0.4400,0.5400,-1.3890,-0.0990,0.2400,-0.2300
1980-10-31,-0.6100,-0.2000,1.0110,-1.3890,0.4400,0.5400
1980-11-03,-0.5200,-0.7900,1.1530,1.0110,-0.6100,-0.2000
1980-11-05,-0.3700,-1.4200,1.7430,1.1530,-0.5200,-0.7900
1980-11-06,0.3800,0.2400,-1.7370,1.7430,-0.3700,-1.4200
1980-11-07,-0.4700,-0.1000,0.1730,-1.7370,0.3800,0.2400
1980-11-10,-0.1800,-0.4000,0.3230,0.1730,-0.4700,-0.1000
1980-11-11,-0.3500,-0.2300,1.2530,0.3230,-0.1800,-0.4000
1980-11-12,-0.9600,-1.1600,2.4030,1.2530,-0.3500,-0.2300
1980-11-13,-0.3400,-0.8800,1.5230,2.4030,-0.9600,-1.1600
1980-11-14,0.1200,-0.4900,0.5430,1.5230,-0.3400,-0.8800
1980-11-17,-0.4800,-0.4700,0.4430,0.5430,0.1200,-0.4900
1980-11-18,-0.6000,-0.9600,1.4230,0.4430,-0.4800,-0.4700
1980-11-19,0.6700,-0.5800,-0.3170,1.4230,-0.6000,-0.9600
1980-11-20,-0.4100,-0.3200,0.9630,-0.3170,0.6700,-0.5800
1980-11-21,0.6800,-0.0500,-0.8170,0.9630,-0.4100,-0.3200
1980-11-24,-0.3700,0.8100,-0.5870,-0.8170,0.6800,-0.0500
1980-11-25,-0.0700,-0.1900,0.8130,-0.5870,-0.3700,0.8100
1980-11-26,0.0800,-0.7100,0.5530,0.8130,-0.0700,-0.1900
1980-11-28,0.0300,0.0600,0.3230,0.5530,0.0800,-0.7100
1980-12-01,0.9100,0.3500,-2.1510,0.3230,0.0300,0.0600
1980-12-02,-0.3900,0.2400,-0.2410,-2.1510,0.9100,0.3500
1980-12-03,0.5600,-0.3700,-0.0110,-0.2410,-0.3900,0.2400
1980-12-04,0.5800,-0.2000,-0.0610,-0.0110,0.5600,-0.3700
1980-12-05,0.6000,0.8800,-1.8510,-0.0610,0.5800,-0.2000
1980-12-08,-0.7900,1.6800,-2.6510,-1.8510,0.6000,0.8800
1980-12-09,-0.6400,0.2300,-0.1510,-2.6510,-0.7900,1.6800
1980-12-10,0.3000,0.8400,-1.5410,-0.1510,-0.6400,0.2300
1980-12-11,-1.5100,0.5000,-1.1010,-1.5410,0.3000,0.8400
